Differentiate Curve.4:X(mm)	Differentiate Curve.4:Y(deg_mm)
24601.599	-0.013	
24602.074	-0.012	
24602.549	-0.011	
24603.025	-0.01	
24603.502	-0.01	
24603.981	-0.009	
24604.46	-0.008	
24604.94	-0.007	
24605.421	-0.006	
24605.904	-0.005	
24606.386	-0.005	
24606.871	-0.004	
24607.355	-0.003	
24607.84	-0.002	
24608.326	-0.001	
24608.812	-9.612e-005	
24609.301	0.001	
24609.789	0.002	
24610.277	0.002	
24610.767	0.003	
24611.258	0.004	
24611.75	0.004	
24612.242	0.005	
24612.734	0.006	
24613.226	0.007	
24613.72	0.008	
24614.214	0.009	
24614.708	0.01	
24615.204	0.011	
24615.698	0.011	
24616.194	0.012	
24616.69	0.013	
24617.186	0.014	
24617.683	0.015	
24618.181	0.016	
24618.677	0.017	
24619.177	0.017	
24619.675	0.018	
24620.173	0.019	
24620.672	0.02	
24621.172	0.021	
24621.672	0.022	
24622.171	0.022	
24622.671	0.023	
24623.173	0.023	
24623.674	0.024	
24624.172	0.024	
24624.672	0.024	
24625.175	0.023	
24625.683	0.022	
24626.194	0.021	
24626.709	0.021	
24627.224	0.021	
24627.741	0.021	
24628.262	0.021	
24628.782	0.021	
24629.303	0.022	
24629.826	0.022	
24630.346	0.024	
24630.867	0.025	
24631.388	0.026	
24631.908	0.027	
24632.429	0.028	
24632.95	0.028	
24633.471	0.029	
24633.993	0.029	
24634.518	0.03	
24635.044	0.03	
24635.571	0.03	
24636.101	0.03	
24636.631	0.03	
24637.165	0.03	
24637.701	0.03	
24638.239	0.03	
24638.779	0.03	
24639.322	0.03	
24639.866	0.03	
24640.413	0.03	
24640.961	0.03	
24641.512	0.03	
24642.065	0.03	
24642.62	0.03	
24643.179	0.03	
24643.74	0.03	
24644.302	0.03	
24644.869	0.029	
24645.439	0.029	
24646.011	0.029	
24646.589	0.028	
24647.169	0.028	
24647.753	0.027	
24648.34	0.026	
24648.932	0.026	
24649.529	0.025	
24650.127	0.025	
24650.732	0.024	
24651.339	0.023	
24651.951	0.023	
24652.569	0.022	
24653.189	0.021	
24653.814	0.021	
24654.444	0.02	
24655.077	0.02	
24655.716	0.019	
24656.359	0.018	
24657.007	0.017	
24657.661	0.017	
24658.319	0.016	
24658.981	0.016	
24659.647	0.015	
24660.318	0.015	
24660.992	0.014	
24661.673	0.014	
24662.355	0.013	
24663.044	0.013	
24663.738	0.012	
24664.434	0.012	
24665.138	0.011	
24665.844	0.011	
24666.555	0.011	
24667.271	0.01	
24667.992	0.01	
24668.715	0.01	
24669.443	0.009	
24670.176	0.009	
24670.914	0.009	
24671.654	0.009	
24672.398	0.009	
24673.147	0.009	
24673.901	0.008	
24674.656	0.008	
24675.417	0.008	
24676.182	0.008	
24676.95	0.008	
24677.723	0.008	
24678.501	0.008	
24679.281	0.008	
24680.065	0.008	
24680.853	0.008	
24681.644	0.008	
24682.44	0.008	
24683.237	0.008	
24684.036	0.009	
24684.839	0.009	
24685.644	0.009	
24686.449	0.009	
24687.256	0.01	
24688.063	0.01	
24688.871	0.011	
24689.678	0.012	
24690.487	0.012	
24691.292	0.013	
24692.099	0.014	
24692.904	0.015	
24693.707	0.016	
24694.508	0.017	
24695.307	0.018	
24696.106	0.018	
24696.899	0.02	
24697.691	0.021	
24698.483	0.022	
24699.27	0.023	
24700.056	0.024	
24700.84	0.025	
24701.622	0.026	
24702.402	0.027	
24703.178	0.028	
24703.955	0.029	
24704.729	0.03	
24705.5	0.031	
24706.27	0.032	
24707.037	0.034	
24707.802	0.035	
24708.565	0.036	
24709.328	0.036	
24710.091	0.037	
24710.852	0.038	
24711.613	0.038	
24712.372	0.039	
24713.133	0.04	
24713.894	0.04	
24714.655	0.041	
24715.416	0.041	
24716.179	0.042	
24716.942	0.042	
24717.707	0.042	
24718.472	0.043	
24719.24	0.043	
24720.011	0.043	
24720.783	0.043	
24721.558	0.043	
24722.334	0.043	
24723.114	0.043	
24723.896	0.043	
24724.682	0.043	
24725.47	0.043	
24726.259	0.043	
24727.053	0.043	
24727.85	0.042	
24728.649	0.042	
24729.452	0.042	
24730.259	0.042	
24731.068	0.042	
24731.878	0.042	
24732.693	0.042	
24733.511	0.042	
24734.331	0.041	
24735.153	0.041	
24735.979	0.041	
24736.807	0.041	
24737.638	0.041	
24738.474	0.041	
24739.311	0.041	
24740.15	0.041	
24740.995	0.04	
24741.84	0.04	
24742.691	0.04	
24743.544	0.04	
24744.4	0.04	
24745.26	0.04	
24746.124	0.039	
24746.99	0.039	
24747.862	0.039	
24748.737	0.039	
24749.617	0.039	
24750.498	0.039	
24751.379	0.039	
24752.266	0.038	
24753.155	0.038	
24754.045	0.038	
24754.94	0.038	
24755.836	0.038	
24756.735	0.038	
24757.637	0.038	
24758.539	0.039	
24759.445	0.039	
24760.351	0.039	
24761.259	0.039	
24762.169	0.04	
24763.079	0.04	
24763.99	0.04	
24764.904	0.04	
24765.818	0.041	
24766.731	0.041	
24767.647	0.042	
24768.56	0.042	
24769.476	0.042	
24770.393	0.043	
24771.309	0.043	
24772.224	0.044	
24773.142	0.044	
24774.057	0.045	
24774.973	0.045	
24775.888	0.046	
24776.806	0.046	
24777.721	0.047	
24778.637	0.047	
24779.551	0.048	
24780.464	0.048	
24781.38	0.049	
24782.293	0.049	
24783.207	0.05	
24784.121	0.05	
24785.034	0.051	
24785.948	0.051	
24786.861	0.052	
24787.777	0.052	
24788.691	0.052	
24789.604	0.053	
24790.518	0.053	
24791.433	0.053	
24792.349	0.054	
24793.264	0.054	
24794.182	0.054	
24795.099	0.054	
24796.019	0.055	
24796.938	0.055	
24797.859	0.055	
24798.782	0.055	
24799.706	0.055	
24800.631	0.055	
24801.558	0.055	
24802.486	0.055	
24803.417	0.056	
24804.35	0.056	
24805.285	0.056	
24806.221	0.056	
24807.159	0.056	
24808.102	0.056	
24809.046	0.056	
24809.992	0.056	
24810.942	0.055	
24811.892	0.056	
24812.843	0.056	
24813.797	0.055	
24814.751	0.056	
24815.708	0.055	
24816.668	0.056	
24817.631	0.055	
24818.596	0.055	
24819.563	0.055	
24820.534	0.055	
24821.505	0.055	
24822.477	0.055	
24823.45	0.055	
24824.425	0.055	
24825.403	0.055	
24826.382	0.055	
24827.362	0.055	
24828.344	0.055	
24829.33	0.055	
24830.317	0.056	
24831.305	0.056	
24832.294	0.056	
24833.284	0.056	
24834.278	0.056	
24835.272	0.056	
24836.267	0.056	
24837.263	0.056	
24838.261	0.056	
24839.26	0.056	
24840.26	0.057	
24841.259	0.057	
24842.262	0.057	
24843.264	0.057	
24844.267	0.057	
24845.27	0.057	
24846.275	0.058	
24847.281	0.058	
24848.288	0.058	
24849.293	0.058	
24850.3	0.058	
24851.309	0.059	
24852.32	0.059	
24853.329	0.059	
24854.34	0.059	
24855.352	0.059	
24856.365	0.059	
24857.38	0.059	
24858.393	0.06	
24859.406	0.06	
24860.418	0.06	
24861.431	0.06	
24862.446	0.061	
24863.459	0.061	
24864.471	0.061	
24865.484	0.061	
24866.497	0.061	
24867.51	0.062	
24868.523	0.062	
24869.539	0.062	
24870.558	0.062	
24871.576	0.062	
24872.597	0.062	
24873.617	0.062	
24874.64	0.062	
24875.66	0.062	
24876.684	0.062	
24877.71	0.062	
24878.736	0.062	
24879.763	0.062	
24880.791	0.062	
24881.821	0.062	
24882.851	0.062	
24883.881	0.062	
24884.912	0.062	
24885.944	0.062	
24886.978	0.062	
24888.012	0.062	
24889.048	0.062	
24890.083	0.062	
24891.121	0.062	
24892.159	0.062	
24893.198	0.062	
24894.238	0.063	
24895.279	0.062	
24896.32	0.062	
24897.366	0.062	
24898.409	0.062	
24899.454	0.062	
24900.501	0.062	
24901.548	0.062	
24902.596	0.062	
24903.643	0.062	
24904.694	0.062	
24905.746	0.062	
24906.799	0.062	
24907.852	0.062	
24908.907	0.062	
24909.962	0.062	
24911.018	0.062	
24912.075	0.062	
24913.132	0.062	
24914.186	0.062	
24915.243	0.062	
24916.302	0.062	
24917.36	0.062	
24918.419	0.062	
24919.477	0.062	
24920.536	0.062	
24921.595	0.062	
24922.655	0.062	
24923.714	0.063	
24924.774	0.062	
24925.833	0.063	
24926.891	0.063	
24927.952	0.063	
24929.01	0.063	
24930.071	0.063	
24931.129	0.063	
24932.188	0.063	
24933.247	0.063	
24934.305	0.063	
24935.362	0.063	
24936.419	0.063	
24937.477	0.063	
24938.532	0.063	
24939.589	0.063	
24940.643	0.063	
24941.7	0.063	
24942.753	0.064	
24943.808	0.064	
24944.864	0.064	
24945.919	0.064	
24946.974	0.064	
24948.029	0.064	
24949.083	0.064	
24950.138	0.063	
24951.195	0.063	
24952.253	0.063	
24953.312	0.063	
24954.37	0.063	
24955.431	0.063	
24956.493	0.062	
24957.558	0.062	
24958.622	0.062	
24959.69	0.061	
24960.758	0.061	
24961.83	0.061	
24962.904	0.06	
24963.978	0.06	
24965.055	0.06	
24966.137	0.059	
24967.218	0.059	
24968.306	0.058	
24969.393	0.058	
24970.484	0.057	
24971.577	0.057	
24972.672	0.057	
24973.764	0.057	
24974.861	0.056	
24975.964	0.055	
24977.072	0.055	
24978.182	0.054	
24979.296	0.054	
24980.412	0.053	
24981.531	0.053	
24982.649	0.052	
24983.77	0.052	
24984.9	0.051	
24986.031	0.05	
24987.164	0.05	
24988.3	0.049	
24989.437	0.049	
24990.578	0.049	
24991.716	0.049	
24992.857	0.048	
24994.003	0.047	
24995.15	0.047	
24996.296	0.047	
24997.446	0.046	
24998.594	0.046	
24999.744	0.046	
25000.896	0.045	
25002.048	0.045	
25003.204	0.045	
25004.362	0.044	
25005.52	0.044	
25006.68	0.044	
25007.839	0.043	
25008.999	0.043	
25010.159	0.043	
25011.318	0.043	
25012.48	0.042	
25013.643	0.042	
25014.807	0.041	
25015.972	0.041	
25017.138	0.041	
25018.305	0.04	
25019.47	0.04	
25020.634	0.04	
25021.799	0.04	
25022.964	0.04	
25024.128	0.039	
25025.293	0.039	
25026.459	0.039	
25027.624	0.038	
25028.788	0.038	
25029.953	0.038	
25031.116	0.038	
25032.28	0.038	
25033.443	0.037	
25034.607	0.037	
25035.769	0.037	
25036.928	0.037	
25038.09	0.036	
25039.248	0.036	
25040.405	0.036	
25041.561	0.036	
25042.715	0.036	
25043.867	0.036	
25045.017	0.036	
25046.164	0.036	
25047.308	0.036	
25048.45	0.036	
25049.589	0.036	
25050.726	0.036	
25051.859	0.036	
25052.988	0.037	
25054.113	0.037	
25055.237	0.037	
25056.355	0.037	
25057.468	0.037	
25058.578	0.038	
25059.683	0.038	
25060.783	0.038	
25061.876	0.039	
25062.967	0.039	
25064.051	0.039	
25065.128	0.04	
25066.202	0.04	
25067.268	0.041	
25068.329	0.041	
25069.384	0.042	
25070.433	0.043	
25071.476	0.043	
25072.51	0.044	
25073.536	0.045	
25074.554	0.046	
25075.567	0.046	
25076.572	0.047	
25077.57	0.048	
25078.562	0.049	
25079.548	0.049	
25080.524	0.05	
25081.493	0.051	
25082.455	0.052	
25083.408	0.053	
25084.356	0.054	
25085.297	0.055	
25086.231	0.056	
25087.158	0.056	
25088.079	0.057	
25088.993	0.058	
25089.901	0.059	
25090.801	0.06	
25091.696	0.061	
25092.585	0.061	
25093.464	0.062	
25094.339	0.063	
25095.205	0.064	
25096.067	0.065	
25096.922	0.066	
25097.769	0.067	
25098.608	0.068	
25099.442	0.069	
25100.269	0.07	
25101.091	0.071	
25101.91	0.071	
25102.72	0.072	
25103.527	0.073	
25104.328	0.074	
25105.12	0.075	
25105.906	0.076	
25106.686	0.077	
25107.46	0.078	
25108.229	0.079	
25108.99	0.08	
25109.743	0.081	
25110.491	0.082	
25111.231	0.084	
25111.967	0.084	
25112.7	0.085	
25113.426	0.086	
25114.147	0.087	
25114.862	0.088	
25115.574	0.088	
25116.28	0.089	
25116.982	0.089	
25117.68	0.09	
25118.372	0.091	
25119.061	0.092	
25119.743	0.093	
25120.42	0.094	
25121.096	0.094	
25121.763	0.095	
25122.427	0.096	
25123.085	0.097	
25123.739	0.098	
25124.39	0.098	
25125.036	0.099	
25125.677	0.1	
25126.314	0.101	
25126.947	0.101	
25127.575	0.102	
25128.199	0.103	
25128.819	0.104	
25129.433	0.105	
25130.045	0.105	
25130.651	0.106	
25131.254	0.107	
25131.851	0.108	
25132.444	0.109	
25133.034	0.11	
25133.619	0.11	
25134.199	0.112	
25134.775	0.112	
25135.345	0.114	
25135.914	0.114	
25136.477	0.115	
25137.033	0.116	
25137.589	0.117	
25138.14	0.118	
25138.687	0.118	
25139.231	0.119	
25139.771	0.12	
25140.306	0.12	
25140.837	0.122	
25141.365	0.122	
25141.89	0.123	
25142.41	0.124	
25142.927	0.125	
25143.438	0.126	
25143.948	0.126	
25144.453	0.127	
25144.955	0.128	
25145.452	0.129	
25145.948	0.129	
25146.439	0.13	
25146.927	0.131	
25147.411	0.131	
25147.892	0.132	
25148.371	0.132	
25148.846	0.133	
25149.319	0.133	
25149.788	0.134	
25150.255	0.134	
25150.719	0.135	
25151.178	0.136	
25151.634	0.137	
25152.09	0.137	
25152.538	0.139	
25152.987	0.138	
25153.431	0.139	
25153.873	0.14	
25154.312	0.14	
25154.749	0.14	
25155.182	0.141	
25155.613	0.142	
25156.04	0.143	
25156.464	0.144	
25156.887	0.143	
25157.305	0.145	
25157.721	0.145	
25158.134	0.145	
25158.545	0.146	
25158.951	0.147	
25159.355	0.148	
25159.756	0.149	
25160.154	0.149	
25160.549	0.15	
25160.944	0.149	
25161.335	0.15	
25161.722	0.151	
25162.109	0.151	
25162.491	0.153	
25162.87	0.153	
25163.248	0.153	
25163.624	0.154	
25163.994	0.156	
25164.362	0.156	
25164.728	0.157	
25165.092	0.157	
25165.453	0.158	
25165.81	0.159	
25166.164	0.16	
25166.517	0.16	
25166.866	0.161	
25167.213	0.162	
25167.557	0.163	
25167.898	0.163	
25168.24	0.162	
25168.577	0.164	
25168.913	0.164	
25169.249	0.163	
25169.58	0.164	
25169.91	0.164	
25170.238	0.165	
25170.563	0.166	
25170.887	0.166	
25171.207	0.167	
25171.526	0.167	
25171.841	0.169	
25172.153	0.169	
25172.466	0.168	
25172.777	0.168	
25173.084	0.17	
25173.391	0.169	
25173.697	0.169	
25173.998	0.171	
25174.299	0.17	
25174.599	0.17	
25174.896	0.17	
25175.192	0.17	
25175.488	0.169	
25175.779	0.17	
25176.071	0.169	
25176.361	0.17	
25176.649	0.17	
25176.933	0.172	
25177.217	0.17	
25177.502	0.169	
25177.782	0.171	
25178.061	0.171	
25178.339	0.17	
25178.614	0.172	
25178.888	0.171	
25179.161	0.171	
25179.434	0.169	
25179.707	0.168	
25179.976	0.169	
25180.244	0.168	
25180.511	0.169	
25180.777	0.169	
25181.042	0.168	
25181.303	0.169	
25181.564	0.168	
25181.826	0.167	
25182.085	0.167	
25182.343	0.167	
25182.598	0.167	
25182.854	0.166	
25183.107	0.166	
25183.361	0.165	
25183.611	0.166	
25183.863	0.164	
25184.111	0.165	
25184.359	0.164	
25184.605	0.164	
25184.849	0.164	
25185.093	0.163	
25185.333	0.165	
25185.574	0.164	
25185.814	0.162	
25186.05	0.164	
25186.287	0.163	
25186.523	0.161	
25186.756	0.163	
25186.989	0.162	
25187.222	0.161	
25187.45	0.162	
25187.681	0.159	
25187.908	0.161	
25188.135	0.16	
25188.36	0.16	
25188.583	0.16	
25188.807	0.158	
25189.028	0.159	
25189.249	0.158	
25189.468	0.158	
25189.686	0.158	
25189.901	0.159	
25190.115	0.159	
25190.327	0.159	
25190.54	0.157	
25190.75	0.158	
25190.96	0.157	
25191.168	0.157	
25191.376	0.156	
25191.58	0.158	
25191.784	0.157	
25191.986	0.157	
25192.188	0.156	
25192.389	0.156	
25192.589	0.155	
25192.785	0.157	
25192.982	0.155	
25193.178	0.154	
25193.371	0.156	
25193.563	0.155	
25193.754	0.155	
25193.945	0.154	
25194.134	0.154	
25194.323	0.153	
25194.508	0.155	
25194.693	0.154	
25194.878	0.153	
25195.059	0.155	
25195.24	0.154	
25195.419	0.154	
25195.599	0.153	
25195.776	0.153	
25195.951	0.153	
25196.127	0.152	
25196.301	0.153	
25196.472	0.153	
25196.644	0.152	
25196.814	0.153	
25196.981	0.154	
25197.147	0.154	
25197.313	0.153	
25197.477	0.154	
25197.639	0.154	
25197.802	0.153	
25197.962	0.153	
25198.122	0.152	
25198.28	0.152	
25198.439	0.151	
25198.593	0.154	
25198.748	0.152	
25198.902	0.151	
25199.053	0.154	
25199.203	0.153	
25199.354	0.151	
25199.503	0.152	
25199.65	0.153	
25199.795	0.154	
25199.94	0.152	
25200.083	0.153	
25200.226	0.152	
25200.367	0.153	
25200.506	0.153	
25200.645	0.152	
25200.783	0.153	
25200.92	0.152	
25201.054	0.155	
25201.189	0.151	
25201.321	0.154	
25201.452	0.153	
25201.584	0.152	
25201.714	0.153	
25201.841	0.154	
25201.969	0.152	
25202.095	0.153	
25202.219	0.154	
25202.343	0.153	
25202.465	0.154	
25202.587	0.153	
25202.707	0.154	
25202.827	0.152	
25202.946	0.153	
25203.064	0.151	
25203.18	0.153	
25203.295	0.154	
25203.409	0.153	
25203.522	0.154	
25203.634	0.153	
25203.745	0.154	
25203.856	0.153	
25203.964	0.154	
25204.071	0.155	
25204.178	0.154	
25204.285	0.152	
25204.39	0.153	
25204.493	0.155	
25204.596	0.153	
25204.699	0.152	
25204.8	0.153	
25204.899	0.154	
25204.998	0.153	
25205.097	0.151	
25205.194	0.153	
25205.292	0.151	
25205.387	0.153	
25205.482	0.151	
25205.576	0.153	
25205.669	0.151	
25205.761	0.152	
25205.853	0.151	
25205.944	0.149	
25206.034	0.151	
25206.121	0.152	
25206.211	0.147	
25206.297	0.152	
25206.385	0.147	
25206.47	0.149	
25206.554	0.15	
25206.638	0.149	
25206.722	0.147	
25206.806	0.145	
25206.888	0.147	
25206.968	0.149	
25207.048	0.147	
25207.129	0.145	
25207.207	0.147	
25207.285	0.145	
25207.363	0.143	
25207.441	0.141	
25207.518	0.143	
25207.592	0.146	
25207.666	0.144	
25207.741	0.142	
25207.813	0.144	
25207.886	0.143	
25207.958	0.141	
25208.029	0.143	
25208.097	0.145	
25208.168	0.14	
25208.237	0.142	
25208.305	0.14	
25208.372	0.142	
25208.439	0.141	
25208.504	0.143	
25208.57	0.137	
25208.635	0.139	
25208.698	0.141	
25208.761	0.139	
25208.824	0.138	
25208.887	0.137	
25208.948	0.14	
25209.007	0.142	
25209.068	0.136	
25209.127	0.139	
25209.185	0.142	
25209.242	0.14	
25209.299	0.138	
25209.356	0.136	
25209.412	0.139	
25209.467	0.137	
25209.522	0.136	
25209.576	0.139	
25209.629	0.136	
25209.682	0.134	
25209.734	0.137	
25209.785	0.136	
25209.837	0.135	
25209.887	0.138	
25209.936	0.136	
25209.986	0.134	
25210.033	0.138	
25210.083	0.131	
25210.129	0.14	
25210.176	0.132	
25210.222	0.136	
25210.268	0.134	
25210.314	0.132	
25210.358	0.136	
25210.402	0.134	
25210.445	0.132	
25210.489	0.13	
25210.531	0.134	
25210.573	0.132	
25210.615	0.13	
25210.655	0.134	
25210.697	0.126	
25210.737	0.13	
25210.775	0.134	
25210.815	0.126	
25210.854	0.13	
25210.892	0.129	
25210.93	0.126	
25210.968	0.124	
25211.004	0.129	
25211.04	0.127	
25211.077	0.124	
25211.111	0.129	
25211.147	0.12	
25211.182	0.125	
25211.216	0.123	
25211.25	0.121	
25211.283	0.127	
25211.315	0.125	
25211.348	0.123	
25211.38	0.121	
25211.411	0.126	
25211.443	0.117	
25211.473	0.122	
25211.504	0.12	
25211.533	0.126	
25211.563	0.116	
25211.592	0.122	
25211.62	0.12	
25211.649	0.118	
25211.676	0.124	
25211.704	0.114	
25211.731	0.12	
25211.758	0.118	
